,Price,Orders,Total_Price,Cost_Multiple,Cost_Single,Cost_Diff,Cost_Diff%
1614,33000,47,1551000,256150.0,158100.0,98050.0,0.06321727917472598
1615,33000,48,1584000,261600.0,161400.0,100200.0,0.06325757575757576
1616,33000,49,1617000,267050.0,164700.0,102350.0,0.06329622758194187
1617,34000,1,34000,5600.0,5600.0,0.0,0.0
1618,34000,2,68000,11200.0,9800.0,1400.0,0.020588235294117647
1619,34000,3,102000,16800.0,13200.0,3600.0,0.03529411764705882
1620,34000,4,136000,22400.0,16600.0,5800.0,0.04264705882352941
1621,34000,5,170000,28000.0,20000.0,8000.0,0.047058823529411764
1622,34000,6,204000,33600.0,23400.0,10200.0,0.05
1623,34000,7,238000,39200.0,26800.0,12400.0,0.052100840336134456
1624,34000,8,272000,44800.0,30200.0,14600.0,0.05367647058823529
1625,34000,9,306000,50400.0,33600.0,16800.0,0.054901960784313725
1626,34000,10,340000,56000.0,37000.0,19000.0,0.05588235294117647
1627,34000,11,374000,61600.0,40400.0,21200.0,0.05668449197860963
1628,34000,12,408000,67200.0,43800.0,23400.0,0.057352941176470586
1629,34000,13,442000,72800.0,47200.0,25600.0,0.0579185520361991
1630,34000,14,476000,78400.0,50600.0,27800.0,0.058403361344537816
1631,34000,15,510000,84000.0,54000.0,30000.0,0.058823529411764705
1632,34000,16,544000,89600.0,57400.0,32200.0,0.05919117647058823
1633,34000,17,578000,95200.0,60800.0,34400.0,0.05951557093425606
1634,34000,18,612000,100800.0,64200.00000000001,36599.99999999999,0.05980392156862744
1635,34000,19,646000,106400.0,67600.0,38800.0,0.060061919504643964
1636,34000,20,680000,112000.0,71000.0,41000.0,0.060294117647058824
1637,34000,21,714000,117600.0,74400.0,43200.0,0.06050420168067227
1638,34000,22,748000,123200.0,77800.0,45400.0,0.0606951871657754
1639,34000,23,782000,128800.0,81200.0,47600.0,0.06086956521739131
1640,34000,24,816000,134400.0,84600.0,49800.0,0.06102941176470588
1641,34000,25,850000,140000.0,88000.0,52000.0,0.0611764705882353
1642,34000,26,884000,145600.0,91400.0,54200.0,0.06131221719457013
1643,34000,27,918000,151200.0,94800.0,56400.0,0.06143790849673202
1644,34000,28,952000,156800.0,98200.0,58600.0,0.0615546218487395
1645,34000,29,986000,162400.0,101600.0,60800.0,0.061663286004056794
1646,34000,30,1020000,168000.0,105000.0,63000.0,0.061764705882352944
1647,34000,31,1054000,173600.0,108400.0,65200.0,0.0618595825426945
1648,34000,32,1088000,179200.0,111800.0,67400.0,0.06194852941176471
1649,34000,33,1122000,184800.0,115200.0,69600.0,0.06203208556149733
1650,34000,34,1156000,190400.0,118600.00000000001,71799.99999999999,0.0621107266435986
1651,34000,35,1190000,196000.0,122000.00000000001,73999.99999999999,0.06218487394957982
1652,34000,36,1224000,201600.0,125400.00000000001,76199.99999999999,0.0622549019607843
1653,34000,37,1258000,207200.0,128800.00000000001,78399.99999999999,0.06232114467408584
1654,34000,38,1292000,212800.0,132200.0,80600.0,0.06238390092879257
1655,34000,39,1326000,218400.0,135600.0,82800.0,0.06244343891402715
1656,34000,40,1360000,224000.0,139000.0,85000.0,0.0625
1657,34000,41,1394000,229600.0,142400.0,87200.0,0.06255380200860833
1658,34000,42,1428000,235200.0,145800.0,89400.0,0.06260504201680672
1659,34000,43,1462000,240800.0,149200.0,91600.0,0.06265389876880985
1660,34000,44,1496000,246400.0,152600.0,93800.0,0.06270053475935829
1661,34000,45,1530000,252000.0,156000.0,96000.0,0.06274509803921569
1662,34000,46,1564000,257600.0,159400.0,98200.0,0.06278772378516624
1663,34000,47,1598000,263200.0,162800.0,100400.0,0.06282853566958699
1664,34000,48,1632000,268800.0,166200.0,102600.0,0.06286764705882353
1665,34000,49,1666000,274400.0,169600.0,104800.0,0.06290516206482594
1666,35000,1,35000,5750.0,5750.0,0.0,0.0
1667,35000,2,70000,11500.0,10000.0,1500.0,0.02142857142857143
1668,35000,3,105000,17250.0,13500.0,3750.0,0.03571428571428571
1669,35000,4,140000,23000.0,17000.0,6000.0,0.04285714285714286
1670,35000,5,175000,28750.0,20500.0,8250.0,0.047142857142857146
1671,35000,6,210000,34500.0,24000.0,10500.0,0.05
1672,35000,7,245000,40250.0,27500.0,12750.0,0.05204081632653061
1673,35000,8,280000,46000.0,31000.0,15000.0,0.05357142857142857
1674,35000,9,315000,51750.0,34500.0,17250.0,0.05476190476190476
1675,35000,10,350000,57500.0,38000.0,19500.0,0.055714285714285716
1676,35000,11,385000,63250.0,41500.0,21750.0,0.05649350649350649
1677,35000,12,420000,69000.0,45000.0,24000.0,0.05714285714285714
1678,35000,13,455000,74750.0,48500.0,26250.0,0.057692307692307696
1679,35000,14,490000,80500.0,52000.0,28500.0,0.058163265306122446
1680,35000,15,525000,86250.0,55500.0,30750.0,0.05857142857142857
1681,35000,16,560000,92000.0,59000.0,33000.0,0.05892857142857143
1682,35000,17,595000,97750.0,62500.0,35250.0,0.059243697478991594
1683,35000,18,630000,103500.0,66000.0,37500.0,0.05952380952380952
1684,35000,19,665000,109250.0,69500.0,39750.0,0.05977443609022556
1685,35000,20,700000,115000.0,73000.0,42000.0,0.06
1686,35000,21,735000,120750.0,76500.0,44250.0,0.06020408163265306
1687,35000,22,770000,126500.0,80000.0,46500.0,0.06038961038961039
1688,35000,23,805000,132250.0,83500.0,48750.0,0.06055900621118013
1689,35000,24,840000,138000.0,87000.0,51000.0,0.060714285714285714
1690,35000,25,875000,143750.0,90500.0,53250.0,0.06085714285714286
1691,35000,26,910000,149500.0,94000.0,55500.0,0.06098901098901099
1692,35000,27,945000,155250.0,97500.0,57750.0,0.06111111111111111
1693,35000,28,980000,161000.0,101000.0,60000.0,0.061224489795918366
1694,35000,29,1015000,166750.0,104500.0,62250.0,0.06133004926108374
1695,35000,30,1050000,172500.0,108000.0,64500.0,0.06142857142857143
1696,35000,31,1085000,178250.0,111500.0,66750.0,0.06152073732718894
1697,35000,32,1120000,184000.0,115000.0,69000.0,0.06160714285714286
1698,35000,33,1155000,189750.0,118500.00000000001,71249.99999999999,0.061688311688311674
1699,35000,34,1190000,195500.0,122000.00000000001,73499.99999999999,0.06176470588235293
1700,35000,35,1225000,201250.0,125500.00000000001,75749.99999999999,0.061836734693877536
1701,35000,36,1260000,207000.0,129000.00000000001,77999.99999999999,0.06190476190476189
1702,35000,37,1295000,212750.0,132500.0,80250.0,0.06196911196911197
1703,35000,38,1330000,218500.0,136000.0,82500.0,0.06203007518796992
1704,35000,39,1365000,224250.0,139500.0,84750.0,0.06208791208791209
1705,35000,40,1400000,230000.0,143000.0,87000.0,0.062142857142857146
1706,35000,41,1435000,235750.0,146500.0,89250.0,0.06219512195121951
1707,35000,42,1470000,241500.0,150000.0,91500.0,0.06224489795918367
1708,35000,43,1505000,247250.0,153500.0,93750.0,0.06229235880398671
1709,35000,44,1540000,253000.0,157000.0,96000.0,0.06233766233766234
1710,35000,45,1575000,258750.0,160500.0,98250.0,0.062380952380952384
1711,35000,46,1610000,264500.0,164000.0,100500.0,0.0624223602484472
1712,35000,47,1645000,270250.0,167500.0,102750.0,0.062462006079027355
1713,35000,48,1680000,276000.0,171000.0,105000.0,0.0625
1714,35000,49,1715000,281750.0,174500.0,107250.0,0.06253644314868805
1715,36000,1,36000,5900.0,5900.0,0.0,0.0
1716,36000,2,72000,11800.0,10200.0,1600.0,0.022222222222222223
1717,36000,3,108000,17700.0,13800.0,3900.0,0.03611111111111111
1718,36000,4,144000,23600.0,17400.0,6200.0,0.043055555555555555
1719,36000,5,180000,29500.0,21000.0,8500.0,0.04722222222222222
1720,36000,6,216000,35400.0,24600.0,10800.0,0.05
1721,36000,7,252000,41300.0,28200.0,13100.0,0.05198412698412699
1722,36000,8,288000,47200.0,31800.0,15400.0,0.05347222222222222
1723,36000,9,324000,53100.0,35400.0,17700.0,0.05462962962962963
1724,36000,10,360000,59000.0,39000.0,20000.0,0.05555555555555555
1725,36000,11,396000,64900.0,42600.0,22300.0,0.056313131313131315
1726,36000,12,432000,70800.0,46200.0,24600.0,0.05694444444444444
1727,36000,13,468000,76700.0,49800.0,26900.0,0.057478632478632476
1728,36000,14,504000,82600.0,53400.0,29200.0,0.05793650793650794
1729,36000,15,540000,88500.0,57000.0,31500.0,0.058333333333333334
1730,36000,16,576000,94400.0,60600.0,33800.0,0.058680555555555555
1731,36000,17,612000,100300.0,64200.00000000001,36099.99999999999,0.05898692810457515
1732,36000,18,648000,106200.0,67800.0,38400.0,0.05925925925925926
1733,36000,19,684000,112100.0,71400.0,40700.0,0.05950292397660819
1734,36000,20,720000,118000.0,75000.0,43000.0,0.059722222222222225
1735,36000,21,756000,123900.0,78600.0,45300.0,0.05992063492063492
1736,36000,22,792000,129800.0,82200.0,47600.0,0.0601010101010101
1737,36000,23,828000,135700.0,85800.0,49900.0,0.06026570048309179
1738,36000,24,864000,141600.0,89400.0,52200.0,0.06041666666666667
1739,36000,25,900000,147500.0,93000.0,54500.0,0.06055555555555556
1740,36000,26,936000,153400.0,96600.0,56800.0,0.06068376068376068
1741,36000,27,972000,159300.0,100200.0,59100.0,0.06080246913580247
1742,36000,28,1008000,165200.0,103800.0,61400.0,0.06091269841269841
1743,36000,29,1044000,171100.0,107400.0,63700.0,0.06101532567049808
1744,36000,30,1080000,177000.0,111000.0,66000.0,0.06111111111111111
1745,36000,31,1116000,182900.0,114600.0,68300.0,0.061200716845878134
1746,36000,32,1152000,188800.0,118200.00000000001,70599.99999999999,0.06128472222222221
1747,36000,33,1188000,194700.0,121800.00000000001,72899.99999999999,0.06136363636363635
1748,36000,34,1224000,200600.0,125400.00000000001,75199.99999999999,0.061437908496732016
1749,36000,35,1260000,206500.0,129000.00000000001,77499.99999999999,0.0615079365079365
1750,36000,36,1296000,212400.0,132600.0,79800.0,0.06157407407407407
1751,36000,37,1332000,218300.0,136200.0,82100.0,0.061636636636636634
1752,36000,38,1368000,224200.0,139800.0,84400.0,0.06169590643274854
1753,36000,39,1404000,230100.0,143400.0,86700.0,0.061752136752136755
1754,36000,40,1440000,236000.0,147000.0,89000.0,0.06180555555555556
1755,36000,41,1476000,241900.0,150600.0,91300.0,0.061856368563685635
1756,36000,42,1512000,247800.0,154200.0,93600.0,0.06190476190476191
1757,36000,43,1548000,253700.0,157800.0,95900.0,0.061950904392764856
1758,36000,44,1584000,259600.0,161400.0,98200.0,0.06199494949494949
1759,36000,45,1620000,265500.0,165000.0,100500.0,0.062037037037037036
1760,36000,46,1656000,271400.0,168600.0,102800.0,0.06207729468599034
1761,36000,47,1692000,277300.0,172200.0,105100.0,0.06211583924349882
1762,36000,48,1728000,283200.0,175800.0,107400.0,0.06215277777777778
1763,36000,49,1764000,289100.0,179400.0,109700.0,0.062188208616780045
1764,37000,1,37000,6050.0,6050.0,0.0,0.0
1765,37000,2,74000,12100.0,10400.0,1700.0,0.022972972972972974
1766,37000,3,111000,18150.0,14100.0,4050.0,0.03648648648648649
1767,37000,4,148000,24200.0,17800.0,6400.0,0.043243243243243246
1768,37000,5,185000,30250.0,21500.0,8750.0,0.0472972972972973
1769,37000,6,222000,36300.0,25200.0,11100.0,0.05
1770,37000,7,259000,42350.0,28900.0,13450.0,0.05193050193050193
1771,37000,8,296000,48400.0,32600.0,15800.0,0.05337837837837838
1772,37000,9,333000,54450.0,36300.0,18150.0,0.0545045045045045
1773,37000,10,370000,60500.0,40000.0,20500.0,0.05540540540540541
1774,37000,11,407000,66550.0,43700.0,22850.0,0.05614250614250614
1775,37000,12,444000,72600.0,47400.0,25200.0,0.05675675675675676
1776,37000,13,481000,78650.0,51100.0,27550.0,0.05727650727650728
1777,37000,14,518000,84700.0,54800.0,29900.0,0.05772200772200772
1778,37000,15,555000,90750.0,58500.0,32250.0,0.05810810810810811
1779,37000,16,592000,96800.0,62200.0,34600.0,0.058445945945945946
1780,37000,17,629000,102850.0,65900.0,36950.0,0.05874403815580286
1781,37000,18,666000,108900.0,69600.0,39300.0,0.05900900900900901
1782,37000,19,703000,114950.0,73300.0,41650.0,0.059246088193456614
1783,37000,20,740000,121000.0,77000.0,44000.0,0.05945945945945946
1784,37000,21,777000,127050.0,80700.0,46350.0,0.05965250965250965
1785,37000,22,814000,133100.0,84400.0,48700.0,0.05982800982800983
1786,37000,23,851000,139150.0,88100.0,51050.0,0.0599882491186839
1787,37000,24,888000,145200.0,91800.0,53400.0,0.06013513513513514
1788,37000,25,925000,151250.0,95500.0,55750.0,0.06027027027027027
1789,37000,26,962000,157300.0,99200.0,58100.0,0.0603950103950104
1790,37000,27,999000,163350.0,102900.0,60450.0,0.06051051051051051
1791,37000,28,1036000,169400.0,106600.0,62800.0,0.06061776061776062
1792,37000,29,1073000,175450.0,110300.0,65150.0,0.06071761416589003
1793,37000,30,1110000,181500.0,114000.0,67500.0,0.060810810810810814
1794,37000,31,1147000,187550.0,117700.00000000001,69849.99999999999,0.060897994768962495
1795,37000,32,1184000,193600.0,121400.00000000001,72199.99999999999,0.06097972972972972
1796,37000,33,1221000,199650.0,125100.00000000001,74549.99999999999,0.06105651105651105
1797,37000,34,1258000,205700.0,128800.00000000001,76899.99999999999,0.06112877583465818
1798,37000,35,1295000,211750.0,132500.0,79250.0,0.061196911196911195
1799,37000,36,1332000,217800.0,136200.0,81600.0,0.06126126126126126
1800,37000,37,1369000,223850.0,139900.0,83950.0,0.06132213294375456
1801,37000,38,1406000,229900.0,143600.0,86300.0,0.061379800853485066
1802,37000,39,1443000,235950.0,147300.0,88650.0,0.06143451143451144
1803,37000,40,1480000,242000.0,151000.0,91000.0,0.06148648648648649
1804,37000,41,1517000,248050.0,154700.0,93350.0,0.06153592617007251
1805,37000,42,1554000,254100.0,158400.0,95700.0,0.06158301158301158
1806,37000,43,1591000,260150.0,162100.0,98050.0,0.06162790697674419
1807,37000,44,1628000,266200.0,165800.0,100400.0,0.06167076167076167
1808,37000,45,1665000,272250.0,169500.0,102750.0,0.06171171171171171
1809,37000,46,1702000,278300.0,173200.0,105100.0,0.06175088131609871
1810,37000,47,1739000,284350.0,176900.0,107450.0,0.06178838412880966
1811,37000,48,1776000,290400.0,180600.0,109800.0,0.061824324324324324
1812,37000,49,1813000,296450.0,184300.0,112150.0,0.06185879757308329
1813,38000,1,38000,6200.0,6200.0,0.0,0.0
1814,38000,2,76000,12400.0,10600.0,1800.0,0.02368421052631579
1815,38000,3,114000,18600.0,14400.0,4200.0,0.03684210526315789
1816,38000,4,152000,24800.0,18200.0,6600.0,0.04342105263157895
1817,38000,5,190000,31000.0,22000.0,9000.0,0.04736842105263158
1818,38000,6,228000,37200.0,25800.0,11400.0,0.05
1819,38000,7,266000,43400.0,29600.0,13800.0,0.0518796992481203
1820,38000,8,304000,49600.0,33400.0,16200.0,0.053289473684210525
1821,38000,9,342000,55800.0,37200.0,18600.0,0.054385964912280704
1822,38000,10,380000,62000.0,41000.0,21000.0,0.05526315789473684
1823,38000,11,418000,68200.0,44800.0,23400.0,0.05598086124401914
1824,38000,12,456000,74400.0,48600.0,25800.0,0.056578947368421055
1825,38000,13,494000,80600.0,52400.0,28200.0,0.05708502024291498
1826,38000,14,532000,86800.0,56200.0,30600.0,0.057518796992481205
1827,38000,15,570000,93000.0,60000.0,33000.0,0.05789473684210526
1828,38000,16,608000,99200.0,63800.00000000001,35399.99999999999,0.0582236842105263
1829,38000,17,646000,105400.0,67600.0,37800.0,0.05851393188854489
1830,38000,18,684000,111600.0,71400.0,40200.0,0.058771929824561406
1831,38000,19,722000,117800.0,75200.0,42600.0,0.05900277008310249
1832,38000,20,760000,124000.0,79000.0,45000.0,0.05921052631578947
1833,38000,21,798000,130200.0,82800.0,47400.0,0.059398496240601506
1834,38000,22,836000,136400.0,86600.0,49800.0,0.05956937799043062
1835,38000,23,874000,142600.0,90400.0,52200.0,0.0597254004576659
1836,38000,24,912000,148800.0,94200.0,54600.0,0.05986842105263158
1837,38000,25,950000,155000.0,98000.0,57000.0,0.06
1838,38000,26,988000,161200.0,101800.0,59400.0,0.060121457489878544
1839,38000,27,1026000,167400.0,105600.0,61800.0,0.06023391812865497
1840,38000,28,1064000,173600.0,109400.0,64200.0,0.060338345864661656
1841,38000,29,1102000,179800.0,113200.0,66600.0,0.06043557168784029
1842,38000,30,1140000,186000.0,117000.0,69000.0,0.060526315789473685
1843,38000,31,1178000,192200.0,120800.00000000001,71399.99999999999,0.06061120543293717
1844,38000,32,1216000,198400.0,124600.00000000001,73799.99999999999,0.0606907894736842
1845,38000,33,1254000,204600.0,128400.00000000001,76199.99999999999,0.06076555023923444
1846,38000,34,1292000,210800.0,132200.0,78600.0,0.0608359133126935
1847,38000,35,1330000,217000.0,136000.0,81000.0,0.06090225563909774
1848,38000,36,1368000,223200.0,139800.0,83400.0,0.06096491228070176
1849,38000,37,1406000,229400.0,143600.0,85800.0,0.061024182076813656
1850,38000,38,1444000,235600.0,147400.0,88200.0,0.0610803324099723
1851,38000,39,1482000,241800.0,151200.0,90600.0,0.061133603238866394
1852,38000,40,1520000,248000.0,155000.0,93000.0,0.06118421052631579
1853,38000,41,1558000,254200.0,158800.0,95400.0,0.06123234916559692
1854,38000,42,1596000,260400.0,162600.0,97800.0,0.06127819548872181
1855,38000,43,1634000,266600.0,166400.0,100200.0,0.061321909424724604
1856,38000,44,1672000,272800.0,170200.0,102600.0,0.06136363636363636
1857,38000,45,1710000,279000.0,174000.0,105000.0,0.06140350877192982
1858,38000,46,1748000,285200.0,177800.0,107400.0,0.061441647597254005
1859,38000,47,1786000,291400.0,181600.0,109800.0,0.061478163493840984
1860,38000,48,1824000,297600.0,185400.0,112200.0,0.06151315789473684
1861,38000,49,1862000,303800.0,189200.0,114600.0,0.06154672395273899
1862,39000,1,39000,6350.0,6350.0,0.0,0.0
1863,39000,2,78000,12700.0,10800.0,1900.0,0.02435897435897436
1864,39000,3,117000,19050.0,14700.0,4350.0,0.03717948717948718
1865,39000,4,156000,25400.0,18600.0,6800.0,0.04358974358974359
1866,39000,5,195000,31750.0,22500.0,9250.0,0.047435897435897434
1867,39000,6,234000,38100.0,26400.0,11700.0,0.05
1868,39000,7,273000,44450.0,30300.0,14150.0,0.051831501831501835
1869,39000,8,312000,50800.0,34200.0,16600.0,0.0532051282051282
1870,39000,9,351000,57150.0,38100.0,19050.0,0.054273504273504275
1871,39000,10,390000,63500.0,42000.0,21500.0,0.05512820512820513
1872,39000,11,429000,69850.0,45900.0,23950.0,0.05582750582750583
1873,39000,12,468000,76200.0,49800.0,26400.0,0.05641025641025641
1874,39000,13,507000,82550.0,53700.0,28850.0,0.056903353057199214
1875,39000,14,546000,88900.0,57600.0,31300.0,0.057326007326007324
1876,39000,15,585000,95250.0,61500.0,33750.0,0.057692307692307696
1877,39000,16,624000,101600.0,65400.00000000001,36199.99999999999,0.0580128205128205
1878,39000,17,663000,107950.0,69300.0,38650.0,0.05829562594268477
1879,39000,18,702000,114300.0,73200.0,41100.0,0.05854700854700855
1880,39000,19,741000,120650.0,77100.0,43550.0,0.058771929824561406
1881,39000,20,780000,127000.0,81000.0,46000.0,0.05897435897435897
1882,39000,21,819000,133350.0,84900.0,48450.0,0.059157509157509156
1883,39000,22,858000,139700.0,88800.0,50900.0,0.05932400932400932
1884,39000,23,897000,146050.0,92700.0,53350.0,0.05947603121516165
1885,39000,24,936000,152400.0,96600.0,55800.0,0.05961538461538462
1886,39000,25,975000,158750.0,100500.0,58250.0,0.059743589743589745
1887,39000,26,1014000,165100.0,104400.0,60700.0,0.05986193293885601
1888,39000,27,1053000,171450.0,108300.0,63150.0,0.05997150997150997
1889,39000,28,1092000,177800.0,112200.0,65600.0,0.060073260073260075
1890,39000,29,1131000,184150.0,116100.0,68050.0,0.060167992926613616
1891,39000,30,1170000,190500.0,120000.00000000001,70499.99999999999,0.060256410256410244
1892,39000,31,1209000,196850.0,123900.00000000001,72949.99999999999,0.06033912324234904
1893,39000,32,1248000,203200.0,127800.00000000001,75399.99999999999,0.06041666666666665
1894,39000,33,1287000,209550.0,131700.0,77850.0,0.06048951048951049
1895,39000,34,1326000,215900.0,135600.0,80300.0,0.06055806938159879
1896,39000,35,1365000,222250.0,139500.0,82750.0,0.06062271062271062
1897,39000,36,1404000,228600.0,143400.0,85200.0,0.06068376068376068
1898,39000,37,1443000,234950.0,147300.0,87650.0,0.06074151074151074
1899,39000,38,1482000,241300.0,151200.0,90100.0,0.06079622132253711
1900,39000,39,1521000,247650.0,155100.0,92550.0,0.06084812623274162
1901,39000,40,1560000,254000.0,159000.0,95000.0,0.060897435897435896
1902,39000,41,1599000,260350.0,162900.0,97450.0,0.0609443402126329
1903,39000,42,1638000,266700.0,166800.0,99900.0,0.06098901098901099
1904,39000,43,1677000,273050.0,170700.0,102350.0,0.06103160405485987
1905,39000,44,1716000,279400.0,174600.0,104800.0,0.061072261072261075
1906,39000,45,1755000,285750.0,178500.0,107250.0,0.06111111111111111
1907,39000,46,1794000,292100.0,182400.0,109700.0,0.061148272017837235
1908,39000,47,1833000,298450.0,186300.0,112150.0,0.06118385160938353
1909,39000,48,1872000,304800.0,190200.0,114600.0,0.061217948717948716
1910,39000,49,1911000,311150.0,194100.0,117050.0,0.06125065410779697
1911,40000,1,40000,6500.0,6500.0,0.0,0.0
1912,40000,2,80000,13000.0,11000.0,2000.0,0.025
1913,40000,3,120000,19500.0,15000.0,4500.0,0.0375
1914,40000,4,160000,26000.0,19000.0,7000.0,0.04375
1915,40000,5,200000,32500.0,23000.0,9500.0,0.0475
1916,40000,6,240000,39000.0,27000.0,12000.0,0.05
1917,40000,7,280000,45500.0,31000.0,14500.0,0.05178571428571429
1918,40000,8,320000,52000.0,35000.0,17000.0,0.053125
1919,40000,9,360000,58500.0,39000.0,19500.0,0.05416666666666667
1920,40000,10,400000,65000.0,43000.0,22000.0,0.055
1921,40000,11,440000,71500.0,47000.0,24500.0,0.05568181818181818
1922,40000,12,480000,78000.0,51000.0,27000.0,0.05625
1923,40000,13,520000,84500.0,55000.0,29500.0,0.05673076923076923
1924,40000,14,560000,91000.0,59000.0,32000.0,0.05714285714285714
1925,40000,15,600000,97500.0,63000.00000000001,34499.99999999999,0.05749999999999999
1926,40000,16,640000,104000.0,67000.0,37000.0,0.0578125
1927,40000,17,680000,110500.0,71000.0,39500.0,0.05808823529411765
1928,40000,18,720000,117000.0,75000.0,42000.0,0.058333333333333334
1929,40000,19,760000,123500.0,79000.0,44500.0,0.05855263157894737
1930,40000,20,800000,130000.0,83000.0,47000.0,0.05875
1931,40000,21,840000,136500.0,87000.0,49500.0,0.05892857142857143
1932,40000,22,880000,143000.0,91000.0,52000.0,0.05909090909090909
1933,40000,23,920000,149500.0,95000.0,54500.0,0.05923913043478261
1934,40000,24,960000,156000.0,99000.0,57000.0,0.059375
1935,40000,25,1000000,162500.0,103000.0,59500.0,0.0595
1936,40000,26,1040000,169000.0,107000.0,62000.0,0.05961538461538462
1937,40000,27,1080000,175500.0,111000.0,64500.0,0.059722222222222225
1938,40000,28,1120000,182000.0,115000.0,67000.0,0.059821428571428574
1939,40000,29,1160000,188500.0,119000.00000000001,69499.99999999999,0.059913793103448264
1940,40000,30,1200000,195000.0,123000.00000000001,71999.99999999999,0.05999999999999999
1941,40000,31,1240000,201500.0,127000.00000000001,74499.99999999999,0.06008064516129031
1942,40000,32,1280000,208000.0,131000.00000000001,76999.99999999999,0.06015624999999999
1943,40000,33,1320000,214500.0,135000.0,79500.0,0.060227272727272727
1944,40000,34,1360000,221000.0,139000.0,82000.0,0.060294117647058824
1945,40000,35,1400000,227500.0,143000.0,84500.0,0.06035714285714286
1946,40000,36,1440000,234000.0,147000.0,87000.0,0.06041666666666667
1947,40000,37,1480000,240500.0,151000.0,89500.0,0.06047297297297297
1948,40000,38,1520000,247000.0,155000.0,92000.0,0.060526315789473685
1949,40000,39,1560000,253500.0,159000.0,94500.0,0.06057692307692308
1950,40000,40,1600000,260000.0,163000.0,97000.0,0.060625
1951,40000,41,1640000,266500.0,167000.0,99500.0,0.06067073170731707
1952,40000,42,1680000,273000.0,171000.0,102000.0,0.060714285714285714
1953,40000,43,1720000,279500.0,175000.0,104500.0,0.06075581395348837
1954,40000,44,1760000,286000.0,179000.0,107000.0,0.06079545454545455
1955,40000,45,1800000,292500.0,183000.0,109500.0,0.060833333333333336
1956,40000,46,1840000,299000.0,187000.0,112000.0,0.06086956521739131
1957,40000,47,1880000,305500.0,191000.0,114500.0,0.060904255319148934
1958,40000,48,1920000,312000.0,195000.0,117000.0,0.0609375
1959,40000,49,1960000,318500.0,199000.0,119500.0,0.06096938775510204
1960,41000,1,41000,6650.0,6650.0,0.0,0.0
1961,41000,2,82000,13300.0,11200.0,2100.0,0.025609756097560974
1962,41000,3,123000,19950.0,15300.0,4650.0,0.03780487804878049
1963,41000,4,164000,26600.0,19400.0,7200.0,0.04390243902439024
1964,41000,5,205000,33250.0,23500.0,9750.0,0.0475609756097561
1965,41000,6,246000,39900.0,27600.0,12300.0,0.05
1966,41000,7,287000,46550.0,31700.0,14850.0,0.05174216027874565
1967,41000,8,328000,53200.0,35800.0,17400.0,0.05304878048780488
1968,41000,9,369000,59850.0,39900.0,19950.0,0.0540650406504065
1969,41000,10,410000,66500.0,44000.0,22500.0,0.054878048780487805
1970,41000,11,451000,73150.0,48100.0,25050.0,0.05554323725055432
1971,41000,12,492000,79800.0,52200.0,27600.0,0.05609756097560976
1972,41000,13,533000,86450.0,56300.0,30150.0,0.05656660412757974
1973,41000,14,574000,93100.0,60400.0,32700.0,0.05696864111498258
1974,41000,15,615000,99750.0,64500.00000000001,35249.99999999999,0.057317073170731696
1975,41000,16,656000,106400.0,68600.0,37800.0,0.0576219512195122
1976,41000,17,697000,113050.0,72700.0,40350.0,0.0578909612625538
1977,41000,18,738000,119700.0,76800.0,42900.0,0.05813008130081301
1978,41000,19,779000,126350.0,80900.0,45450.0,0.05834403080872914
1979,41000,20,820000,133000.0,85000.0,48000.0,0.05853658536585366
1980,41000,21,861000,139650.0,89100.0,50550.0,0.058710801393728224
1981,41000,22,902000,146300.0,93200.0,53100.0,0.05886917960088692
1982,41000,23,943000,152950.0,97300.0,55650.0,0.05901378579003181
1983,41000,24,984000,159600.0,101400.0,58200.0,0.05914634146341463
1984,41000,25,1025000,166250.0,105500.0,60750.0,0.059268292682926826
1985,41000,26,1066000,172900.0,109600.0,63300.0,0.05938086303939962
1986,41000,27,1107000,179550.0,113700.0,65850.0,0.05948509485094851
1987,41000,28,1148000,186200.0,117800.00000000001,68399.99999999999,0.05958188153310103
1988,41000,29,1189000,192850.0,121900.00000000001,70949.99999999999,0.05967199327165684
1989,41000,30,1230000,199500.0,126000.00000000001,73499.99999999999,0.0597560975609756
1990,41000,31,1271000,206150.0,130100.00000000001,76049.99999999999,0.0598347757671125
1991,41000,32,1312000,212800.0,134200.0,78600.0,0.05990853658536585
1992,41000,33,1353000,219450.0,138300.0,81150.0,0.05997782705099778
1993,41000,34,1394000,226100.0,142400.0,83700.0,0.06004304160688666
1994,41000,35,1435000,232750.0,146500.0,86250.0,0.06010452961672474
1995,41000,36,1476000,239400.0,150600.0,88800.0,0.06016260162601626
1996,41000,37,1517000,246050.0,154700.0,91350.0,0.06021753460777851
1997,41000,38,1558000,252700.0,158800.0,93900.0,0.06026957637997433
1998,41000,39,1599000,259350.0,162900.0,96450.0,0.06031894934333959
1999,41000,40,1640000,266000.0,167000.0,99000.0,0.060365853658536583
2000,41000,41,1681000,272650.0,171100.0,101550.0,0.06041046995835812
2001,41000,42,1722000,279300.0,175200.0,104100.0,0.06045296167247387
2002,41000,43,1763000,285950.0,179300.0,106650.0,0.060493477027793535
2003,41000,44,1804000,292600.0,183400.0,109200.0,0.060532150776053215
2004,41000,45,1845000,299250.0,187500.0,111750.0,0.06056910569105691
